"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"85,700","3630,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,196","104,415","68,0","3,3","26,0","26,0","26,0","26,0","-1,54","-0,28","0,14","417,4","-2,78","-4,38","-1,96","-4,81","-592,2","-25,3","7,2","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,48","0,77","0,12","2,63","37,30","-1,79","-0,64","21,94","100,0","0","0","108,29","0","0","0,0","0","0","0","0","6638","0","25,34","3","134,4","1","0","0,0","0,0","0,0","0,0","1","0","85,740","85,740","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","73,0","73,0","111,9","111,9","37,0","-225,2","-4,6","-313,1","-8,0","2","-486,430","66,3","100,0","34,7","10,5","34,1","9,3","0","1","0,0","0,00","0,00","0,00","0,00","7676","1310","7095","1367","296,8","316,9","318,2","336,2","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,25","-6,85","-3,29","-3,25","-1,0","-1,9","-1,0","-0,9","84,6","83,1","83,4","81,8","95,9","100,5","93,4","95,8","89,5","93,4","87,5","89,4","85,8","89,5","84,2","86,1","4,15","-4,80","-0,20","0,18","0,00","115,16","112,18","109,18","107,57","-45,0","0,0"
"85,750","3632,0","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,196","104,415","68,0","0,6","26,0","26,0","26,0","26,0","-1,47","-0,23","0,06","417,8","-2,97","-4,36","-2,07","-4,79","-593,5","-24,2","7,1","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,44","0,95","0,21","3,43","37,15","-1,81","-0,65","23,70","100,0","0","0","108,01","0","0","0,0","0","0","0","0","6620","0","25,34","3","133,9","0","0","0,0","0,0","0,0","0,0","1","0","85,785","85,785","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","74,5","74,5","111,3","111,3","37,0","-162,4","-3,3","-289,9","-12,0","2","-486,480","66,6","100,0","35,2","10,8","34,6","9,8","0","1","0,0","0,00","0,00","0,00","0,00","6637","1079","6834","1676","300,0","317,5","319,1","335,2","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,24","-6,87","-3,38","-3,36","-0,7","-0,9","-1,0","-0,7","84,6","83,1","83,4","81,7","96,1","100,5","93,5","95,7","89,7","93,4","87,6","89,4","86,0","89,5","84,3","86,0","4,18","-4,84","-0,21","0,17","0,00","115,10","112,62","108,87","107,26","-45,0","0,0"
"85,800","3633,8","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,197","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,42","-0,19","-0,02","418,7","-2,99","-4,29","-2,18","-4,83","-595,0","-23,0","7,0","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,44","-0,28","0,27","1,88","37,00","-1,89","-0,64","24,28","100,0","0","0","107,65","0","0","0,0","0","0","0","0","6598","0","25,34","3","133,4","1","0","0,0","0,0","0,0","0,0","1","0","85,840","85,840","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","75,1","75,1","112,6","112,6","37,0","-150,1","-4,1","-244,8","-7,5","2","-486,530","66,6","100,0","34,2","10,8","34,5","10,3","0","1","4,4","0,00","0,00","0,00","0,00","6529","1239","6299","1285","300,6","317,1","320,7","336,4","22,98","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,36","-6,95","-3,51","-3,51","-0,7","-0,3","-0,9","-0,6","84,6","83,1","83,4","81,7","96,3","100,5","93,6","95,7","89,9","93,4","87,7","89,3","86,1","89,5","84,4","86,0","4,20","-4,84","-0,21","0,17","0,00","114,72","112,82","108,49","106,87","-45,0","0,0"
"85,850","3635,7","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,196","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,49","-0,14","0,03","418,2","-2,96","-4,46","-2,14","-4,88","-596,5","-21,7","6,9","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,41","1,74","0,20","-1,10","36,88","-2,00","-0,63","27,42","100,0","0","0","107,96","0","0","0,0","0","0","0","0","6617","0","25,34","3","133,0","0","0","0,0","0,0","0,0","0,0","1","0","85,890","85,890","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","73,6","73,6","113,2","113,2","37,0","-175,7","-5,2","-266,7","-5,8","2","-486,580","66,6","100,0","34,3","11,4","33,7","9,9","0","1","21,0","0,00","0,00","0,00","0,00","7032","1406","6571","1100","298,9","316,5","320,0","337,1","22,99","22,84","22,86","22,70","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,39","-7,01","-3,77","-3,76","-0,7","-0,3","-0,4","-0,1","84,6","83,1","83,4","81,7","96,5","100,5","93,7","95,7","90,1","93,4","87,7","89,3","86,3","89,5","84,4","86,0","4,19","-4,84","-0,20","0,17","0,00","114,46","112,44","108,89","106,94","-45,0","0,0"
"85,900","3637,5","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,196","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,49","-0,09","0,05","418,1","-2,87","-4,41","-2,04","-5,05","-597,8","-20,7","6,9","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,32","1,49","0,09","-0,20","36,78","-2,14","-0,59","26,95","100,0","0","0","107,91","0","0","0,0","0","0","0","0","6614","0","25,34","3","132,7","1","0","0,0","0,0","0,0","0,0","1","0","85,935","85,935","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","76,7","76,7","110,0","110,0","37,0","-133,9","-0,3","-352,5","-15,2","2","-486,630","67,0","100,0","34,4","10,5","34,4","10,1","0","1","25,4","0,00","0,00","0,00","0,00","6487","241","7523","1856","300,6","320,1","317,0","334,7","22,99","22,84","22,86","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,65","-7,29","-3,98","-3,98","-0,7","-0,2","-0,3","0,4","84,6","83,1","83,4","81,7","96,7","100,5","93,8","95,6","90,2","93,4","87,8","89,3","86,5","89,4","84,5","85,9","4,21","-4,86","-0,21","0,17","0,00","114,17","112,19","108,75","107,15","-45,0","0,0"
"85,950","3639,4","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,195","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,35","-0,08","-0,06","419,8","-2,81","-4,41","-2,11","-5,06","-599,2","-19,4","6,8","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,37","-2,86","0,12","4,14","36,70","-2,23","-0,62","21,75","100,0","0","0","107,52","0","0","0,0","0","0","0","0","6590","0","25,34","3","132,4","0","0","0,0","0,0","0,0","0,0","1","0","85,985","85,985","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","79,3","79,3","110,8","110,8","37,0","-98,4","-0,1","-282,1","-8,4","2","-486,680","68,3","100,0","33,1","8,4","35,3","10,9","0","1","22,2","0,00","0,00","0,00","0,00","6154","103","6773","1343","301,7","320,7","319,1","336,2","22,99","22,84","22,86","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,12","-7,71","-4,01","-4,04","-0,7","0,1","-0,3","0,4","84,6","83,1","83,4","81,7","96,9","100,4","93,9","95,6","90,4","93,3","87,9","89,3","86,6","89,4","84,6","85,9","4,30","-4,91","-0,22","0,15","0,00","113,38","112,16","108,17","107,00","-45,0","0,0"
"86,000","3641,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,194","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,36","-0,11","-0,12","421,5","-3,02","-4,14","-2,21","-4,71","-600,6","-18,0","6,7","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,53","-1,89","0,34","5,01","36,60","-2,26","-0,65","22,77","100,0","0","0","107,36","0","0","0,0","0","0","0","0","6580","0","25,34","3","132,0","1","0","0,0","0,0","0,0","0,0","1","0","86,040","86,040","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","77,6","77,6","115,6","115,6","37,0","-89,5","-3,5","-166,4","-4,6","2","-486,730","70,4","100,0","32,0","8,8","33,2","9,7","0","1","23,0","0,00","0,00","0,00","0,00","6173","1457","5335","960","301,6","316,5","323,8","337,5","22,99","22,84","22,86","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,33","-7,90","-4,15","-4,12","-0,9","-0,3","-0,3","0,6","84,6","83,1","83,4","81,7","97,1","100,4","93,9","95,6","90,6","93,3","88,0","89,2","86,8","89,3","84,7","85,9","4,46","-5,07","-0,19","0,18","0,00","112,87","111,58","107,84","106,91","-45,0","0,0"
"86,050","3643,0","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,194","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,46","-0,11","-0,03","420,8","-3,01","-4,10","-2,21","-4,76","-601,8","-16,9","6,6","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,55","0,69","0,37","-0,99","36,51","-2,34","-0,62","25,18","100,0","0","0","107,16","0","0","0,0","0","0","0","0","6568","0","25,34","3","131,7","0","0","0,0","0,0","0,0","0,0","0","0","86,085","86,085","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,0","77,0","114,8","114,8","37,0","-93,5","-3,4","-213,6","-9,8","2","-486,780","70,3","100,0","31,6","9,9","31,6","9,4","0","1","24,2","0,00","0,00","0,00","0,00","6296","1416","6057","1453","301,3","316,5","321,7","335,9","22,99","22,84","22,86","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,34","-7,91","-4,30","-4,25","-0,9","-0,5","-0,3","0,5","84,6","83,1","83,4","81,7","97,3","100,4","94,0","95,6","90,8","93,3","88,1","89,2","87,0","89,4","84,8","85,9","4,50","-5,11","-0,17","0,18","0,00","112,81","111,03","107,79","106,62","-45,0","0,0"
"86,100","3644,9","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,192","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,53","-0,10","0,04","419,7","-2,78","-4,34","-1,97","-4,87","-603,2","-15,5","6,5","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,50","0,94","0,14","-2,28","36,39","-2,41","-0,60","24,78","100,0","0","0","107,17","0","0","0,0","0","0","0","0","6569","0","25,34","3","131,3","1","0","0,0","0,0","0,0","0,0","0","0","86,140","86,140","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","76,7","76,7","112,8","112,8","37,0","-131,2","-0,7","-315,5","-6,7","2","-486,830","68,2","100,0","32,3","9,6","32,6","9,3","0","1","33,7","0,00","0,00","0,00","0,00","7201","597","7285","1190","298,5","319,1","317,8","336,7","22,99","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,32","-7,90","-4,39","-4,36","-0,9","-0,4","-0,3","1,1","84,6","83,1","83,4","81,7","97,5","100,4","94,1","95,5","91,0","93,3","88,2","89,2","87,2","89,3","84,9","85,8","4,36","-4,98","-0,18","0,18","0,00","112,54","110,76","107,43","106,75","-45,0","0,0"
"86,150","3646,7","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,190","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,51","0,00","0,04","419,4","-2,73","-4,47","-1,92","-4,93","-604,3","-14,3","6,5","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,46","0,84","0,07","2,02","36,32","-2,42","-0,60","23,26","100,0","0","0","108,03","0","0","0,0","0","0","0","0","6622","0","25,34","3","131,1","0","0","0,0","0,0","0,0","0,0","0","0","86,185","86,185","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","77,5","77,5","111,4","111,4","37,0","-118,4","-0,3","-325,8","-9,3","2","-486,880","65,9","100,0","33,4","8,7","33,9","9,3","0","1","50,8","0,00","0,00","0,00","0,00","6813","315","7398","1475","299,5","319,9","317,4","335,9","22,99","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,26","-7,87","-4,40","-4,38","-0,9","-0,4","0,5","2,3","84,6","83,1","83,4","81,7","97,7","100,3","94,2","95,5","91,2","93,3","88,3","89,1","87,4","89,3","85,0","85,8","4,20","-4,81","-0,20","0,18","0,00","112,25","110,62","107,89","107,88","-45,0","0,0"
"86,200","3648,5","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,187","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,41","0,12","-0,03","420,4","-2,80","-4,27","-2,09","-4,93","-605,6","-12,9","6,4","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,48","-1,58","0,21","4,94","36,31","-2,39","-0,60","19,10","100,0","0","0","108,75","0","0","0,0","0","0","0","0","6665","0","25,34","3","131,0","1","0","0,0","0,0","0,0","0,0","0","0","86,235","86,235","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,4","80,4","110,7","110,7","37,0","-79,5","-0,4","-281,1","-15,1","2","-486,930","64,0","100,0","32,1","7,6","34,4","10,2","0","1","70,3","0,00","0,00","0,00","0,00","5789","431","6913","1948","302,8","319,8","318,7","334,4","22,99","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,27","-7,82","-4,25","-4,24","-0,9","-0,5","1,4","2,9","84,6","83,1","83,4","81,7","97,9","100,3","94,4","95,5","91,3","93,2","88,4","89,1","87,5","89,3","85,1","85,8","4,07","-4,65","-0,21","0,17","0,00","111,96","110,59","108,60","108,60","-45,0","0,0"
"86,250","3650,3","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,185","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,36","0,16","-0,08","421,7","-2,85","-4,07","-2,15","-4,73","-606,8","-11,5","6,3","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,56","0,17","0,34","2,06","36,34","-2,32","-0,60","21,12","100,0","0","0","110,56","0","0","0,0","0","0","0","0","6777","0","25,34","3","131,1","0","0","0,0","0,0","0,0","0,0","0","0","86,290","86,290","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,4","78,4","115,1","115,1","37,0","-103,1","-4,1","-182,2","-4,2","2","-486,980","62,9","100,0","30,8","8,5","32,6","9,6","0","1","85,2","0,00","0,00","0,00","0,00","6176","1414","5838","1051","301,7","316,5","322,2","337,2","22,99","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-7,01","-7,52","-4,18","-4,15","-0,9","-0,6","2,8","4,5","84,7","83,1","83,4","81,7","98,1","100,3","94,5","95,5","91,5","93,2","88,5","89,1","87,7","89,2","85,2","85,8","4,02","-4,57","-0,18","0,18","0,00","112,07","110,56","110,22","110,22","-45,0","0,0"
"86,300","3652,1","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,182","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,49","0,28","0,06","420,2","-2,71","-4,12","-2,05","-4,72","-607,9","-10,3","6,2","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,47","3,42","0,28","-1,52","36,40","-2,35","-0,54","24,40","100,0","0","0","111,13","0","0","0,0","0","0","0","0","6811","0","25,33","3","131,3","1","0","0,0","0,0","0,0","0,0","0","0","86,335","86,335","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,3","78,3","112,2","112,2","37,0","-127,4","-2,4","-273,2","-13,4","2","-487,020","60,1","100,0","30,8","9,1","31,7","9,6","0","1","91,0","0,00","0,00","0,00","0,00","6439","982","7151","2036","300,9","317,8","318,3","334,2","22,99","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,73","-7,25","-4,29","-4,25","-0,9","-0,7","3,1","5,0","84,7","83,1","83,4","81,7","98,3","100,3","94,6","95,5","91,7","93,2","88,6","89,1","87,8","89,2","85,3","85,8","3,86","-4,41","-0,17","0,18","0,00","112,64","110,69","111,10","111,10","-45,0","0,0"
"86,350","3654,0","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,180","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,57","0,31","0,17","417,9","-2,50","-4,40","-1,87","-4,85","-609,1","-8,8","6,1","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,29","3,34","0,09","-1,59","36,50","-2,37","-0,49","23,67","100,0","0","0","111,00","0","0","0,0","0","0","0","0","6804","0","25,33","3","131,7","0","0","0,0","0,0","0,0","0,0","0","0","86,385","86,385","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","78,5","78,5","108,0","108,0","37,0","-172,9","-0,3","-409,3","-16,5","2","-487,080","55,4","100,0","31,8","8,3","33,7","10,7","0","1","93,0","0,00","0,00","0,00","0,00","6997","220","8474","2206","299,0","320,2","314,0","333,5","22,99","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,44","-6,97","-4,24","-4,26","-0,8","-0,7","2,7","4,6","84,7","83,1","83,4","81,7","98,4","100,2","94,7","95,5","91,9","93,2","88,7","89,1","88,0","89,2","85,4","85,8","3,55","-4,09","-0,20","0,16","0,00","113,12","110,97","111,02","111,02","-45,0","0,0"
"86,400","3655,8","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,177","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,47","0,32","0,11","419,4","-2,42","-4,46","-1,93","-4,89","-610,3","-7,3","6,1","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,18","0,72","0,12","4,54","36,61","-2,31","-0,49","19,65","100,0","0","0","110,92","0","0","0,0","0","0","0","0","6799","0","25,33","3","132,1","1","0","0,0","0,0","0,0","0,0","0","0","86,435","86,435","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,7","83,7","106,2","106,2","37,0","-142,8","0,0","-398,2","-20,0","2","-487,130","50,0","100,0","32,0","6,8","36,0","11,8","0","1","91,4","0,00","0,00","0,00","0,00","6160","0","8264","2379","301,6","321,0","314,6","333,0","23,00","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-6,16","0,00","-4,08","-4,13","-0,7","0,0","2,6","4,1","84,7","83,1","83,4","81,7","98,6","100,2","94,9","95,5","92,0","93,1","88,9","89,1","88,2","89,1","85,5","85,8","3,16","-3,67","-0,23","0,14","0,00","113,37","111,04","110,94","110,94","-45,0","0,0"
"86,450","3657,6","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,174","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,34","0,28","-0,04","420,2","-2,60","-4,34","-2,11","-4,74","-611,3","-6,0","6,0","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,23","-2,09","0,38","7,61","36,72","-2,20","-0,52","16,12","100,0","0","0","111,37","0","0","0,0","0","0","0","0","6826","0","25,33","3","132,4","0","0","0,0","0,0","0,0","0,0","0","0","86,485","86,485","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","82,3","82,3","108,9","108,9","37,0","-126,0","-1,0","-251,3","-14,4","2","-487,170","46,4","100,0","30,5","5,9","35,8","12,4","0","1","92,6","0,00","0,00","0,00","0,00","5623","480","6671","2000","303,3","319,7","319,4","334,2","23,00","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-5,90","-6,34","-3,83","-3,88","-0,7","-1,4","2,8","4,2","84,7","83,1","83,5","81,7","98,8","100,1","95,0","95,5","92,1","93,0","89,0","89,1","88,3","89,1","85,6","85,8","2,92","-3,38","-0,23","0,13","0,00","113,51","111,13","111,24","111,24","-45,0","0,0"
"86,500","3659,5","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,174","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,36","0,29","-0,02","420,7","-2,74","-4,28","-2,28","-4,55","-612,4","-4,4","5,9","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,30","0,22","0,62","2,93","36,82","-2,10","-0,53","19,24","100,0","0","0","112,46","0","0","0,0","0","0","0","0","6893","0","25,33","3","132,8","1","0","0,0","0,0","0,0","0,0","0","0","86,535","86,535","104,415","41,583","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","79,8","79,8","112,3","112,3","37,0","-168,0","-8,7","-187,2","-11,1","2","-487,230","42,3","100,0","29,5","7,4","33,2","11,8","0","1","94,9","0,00","0,00","0,00","0,00","5987","1502","5921","1835","302,2","316,3","322,0","334,8","23,00","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-5,32","-5,74","-3,73","-3,73","-0,6","-0,6","3,4","4,9","84,7","83,1","83,5","81,7","98,9","100,1","95,0","95,5","92,3","93,0","89,0","89,1","88,4","89,1","85,7","85,7","2,67","-3,11","-0,19","0,14","0,00","114,10","112,36","112,28","112,28","-45,0","0,0"
"86,550","3661,3","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","-3,170","104,415","68,0","0,0","26,0","26,0","26,0","26,0","-1,38","0,37","0,05","420,1","-2,58","-4,48","-2,19","-4,69","-613,5","-2,8","5,8","0,00","0,00","0,00","0,00","0,85","-10,11","-10,11","-3,21","2,45","0,57","-0,71","36,96","-2,09","-0,48","21,11","100,0","0","0","112,48","0","0","0,0","0","0","0","0","6894","0","25,33","3","133,3","0","0","0,0","0,0","0,0","0,0","1","0","86,590","86,590","104,415","41,583","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","81,6","81,6","109,5","109,5","37,0","-185,7","-0,5","-318,1","-18,5","2","-487,280","34,9","100,0","29,5","7,7","32,4","11,9","0","1","98,8","0,00","0,00","0,00","0,00","5920","241","7475","2356","302,4","320,1","317,3","333,1","23,00","22,84","22,87","22,69","321,0","321,0","340,5","340,5","100,00","100,00","100,00","100,00","-4,71","-5,14","-3,73","-3,73","-0,5","-0,5","3,0","4,6","84,7","83,1","83,5","81,7","99,0","100,0","95,2","95,5","92,4","93,0","89,1","89,1","88,5","89,0","85,8","85,7","2,21","-2,64","-0,18","0,14","0,00","114,98","112,98","112,53","112,53","-45,0","0,0"
