"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"90,600","3689,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,88","0,37","-0,06","423,9","-2,86","-4,47","-2,76","-4,59","-627,1","30,3","3,9","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,04","-2,30","0,47","1,87","40,61","-1,45","-0,45","3,94","100,0","0","0","121,55","0","0","0,0","0","0","0","0","7450","0","26,92","3","146,3","1","0","0,0","0,0","0,0","0,0","0","0","90,655","90,655","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","88,2","88,2","108,5","108,5","37,0","-63,1","-0,6","-244,1","-24,5","1","-386,930","0,9","100,0","23,6","7,6","31,0","14,2","0","1","100,0","0,00","0,00","0,00","0,00","3705","349","6772","3094","309,2","319,9","318,8","330,6","22,67","22,42","22,55","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-1,77","-2,03","-2,07","-2,05","-0,1","-0,4","2,1","2,4","81,5","79,1","80,4","78,6","92,6","92,2","90,7","89,1","86,5","85,8","85,0","83,2","83,1","82,4","82,1","80,2","-0,17","-0,10","-0,16","0,10","0,00","126,06","125,37","121,51","121,51","-45,0","0,0"
"90,650","3691,2","0","1","1","0","0","0","1","0","100","0","1","1,089","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,67","0,33","-0,21","426,7","-2,99","-4,29","-3,05","-4,37","-627,7","32,0","3,8","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,24","-5,15","0,60","3,08","40,77","-1,17","-0,52","1,64","100,0","0","0","122,52","0","0","0,0","0","0","0","0","7509","0","26,92","3","146,8","0","0","0,0","0,0","0,0","0,0","0","0","90,700","90,700","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,6","87,6","114,2","114,2","37,0","-57,5","-6,1","-93,9","-8,9","1","-386,980","1,3","100,0","21,5","7,6","29,5","14,4","0","1","100,0","0,00","0,00","0,00","0,00","3687","1565","4566","2168","309,4","316,1","325,8","333,5","22,67","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-1,52","-1,72","-1,64","-1,59","-0,2","-0,2","2,6","2,7","81,5","79,1","80,4","78,6","92,6","92,2","90,8","89,1","86,5","85,8","85,1","83,2","83,1","82,4","82,1","80,2","-0,12","-0,12","-0,14","0,10","0,00","126,24","126,04","122,30","122,30","-45,0","0,0"
"90,700","3693,3","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,56","0,36","-0,21","427,8","-3,18","-4,12","-3,04","-4,18","-628,4","34,1","3,7","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,43","-1,42","0,70","0,43","40,94","-0,94","-0,53","2,91","100,0","0","0","123,50","0","0","0,0","0","0","0","0","7570","0","26,91","3","147,4","1","0","0,0","0,0","0,0","0,0","0","0","90,755","90,755","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,2","86,2","117,2","117,2","37,0","-48,6","-9,1","-68,2","-7,5","1","-387,030","1,4","100,0","20,1","9,5","25,8","13,4","0","1","100,0","0,00","0,00","0,00","0,00","3647","2220","4168","2431","309,5","313,9","327,4","332,8","22,67","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-1,16","-1,35","-1,37","-1,24","-0,2","-0,1","2,9","3,1","81,5","79,1","80,4","78,6","92,5","92,1","90,8","89,0","86,4","85,8","85,1","83,2","83,1","82,3","82,1","80,2","-0,09","-0,16","-0,08","0,11","0,00","126,96","126,78","123,40","123,40","-45,0","0,0"
"90,750","3695,3","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,49","0,38","-0,17","427,7","-3,46","-4,05","-3,01","-4,13","-629,0","35,9","3,5","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,44","0,22","0,63","-2,49","41,11","-0,80","-0,47","2,77","100,0","0","0","123,43","0","0","0,0","0","0","0","0","7565","0","26,91","3","148,0","0","0","0,0","0,0","0,0","0,0","0","0","90,800","90,800","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","87,7","87,7","115,4","115,4","37,0","-27,4","-6,0","-90,4","-8,4","1","-387,080","1,4","100,0","18,9","10,7","24,6","13,8","0","1","100,0","0,00","0,00","0,00","0,00","2871","2010","4947","3076","311,9","314,5","325,0","330,8","22,68","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-0,93","-1,14","-1,15","-1,00","-0,1","-0,1","2,4","2,6","81,5","79,1","80,4","78,6","92,5","92,1","90,8","89,0","86,4","85,7","85,1","83,2","83,0","82,3","82,1","80,2","-0,08","-0,17","-0,07","0,11","0,00","127,57","127,37","123,43","123,43","-45,0","0,0"
"90,800","3697,4","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,45","0,36","-0,03","425,9","-3,20","-4,09","-3,10","-4,18","-629,7","38,0","3,4","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,45","-0,37","0,46","-2,33","41,31","-0,62","-0,45","1,98","100,0","0","0","123,59","0","0","0,0","0","0","0","0","7575","0","26,91","3","148,7","1","0","0,0","0,0","0,0","0,0","0","0","90,855","90,855","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","85,9","85,9","113,7","113,7","37,0","-42,8","-4,1","-83,0","-4,7","1","-387,130","1,4","100,0","18,8","11,2","24,9","15,0","0","1","100,0","0,00","0,00","0,00","0,00","3921","1981","5052","3372","308,5","314,6","324,3","329,8","22,68","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-0,72","-0,93","-0,86","-0,76","-0,1","-0,1","2,0","2,2","81,5","79,1","80,4","78,6","92,5","92,0","90,8","89,0","86,4","85,7","85,1","83,2","83,0","82,3","82,1","80,1","-0,08","-0,18","-0,07","0,08","0,00","128,19","128,01","123,51","123,51","-45,0","0,0"
"90,850","3699,5","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,41","0,37","0,06","424,1","-3,33","-4,09","-3,10","-4,13","-630,3","39,8","3,3","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,46","-0,39","0,39","-0,08","41,47","-0,49","-0,46","1,69","100,0","0","0","123,88","0","0","0,0","0","0","0","0","7593","0","26,91","3","149,3","0","0","0,0","0,0","0,0","0,0","0","0","90,900","90,900","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","84,2","84,2","111,7","111,7","37,0","-41,4","-4,4","-95,0","-1,6","1","-387,180","1,3","100,0","19,3","11,9","25,3","16,1","0","1","100,0","0,00","0,00","0,00","0,00","4096","2491","5687","3567","308,0","313,1","322,5","329,2","22,68","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-0,56","-0,77","-0,70","-0,61","-0,1","-0,1","1,9","2,0","81,5","79,1","80,4","78,6","92,5","92,0","90,8","89,0","86,4","85,6","85,1","83,1","83,0","82,2","82,1","80,1","-0,08","-0,18","-0,08","0,07","0,00","128,69","128,55","123,82","123,82","-45,0","0,0"
"90,900","3701,6","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,32","0,36","0,03","423,4","-3,35","-3,98","-3,25","-4,00","-630,9","41,9","3,1","0,00","0,00","0,00","0,00","0,86","-10,11","-10,11","-4,46","0,44","0,44","1,15","41,65","-0,38","-0,48","1,59","100,0","0","0","124,44","0","0","0,0","0","0","0","0","7627","0","26,91","3","149,9","1","0","0,0","0,0","0,0","0,0","0","0","90,950","90,950","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,0","83,0","111,5","111,5","37,0","-33,7","-3,4","-68,1","2,6","1","-387,230","1,1","100,0","19,6","13,3","25,4","17,2","0","1","100,0","0,00","0,00","0,00","0,00","3999","2793","5119","3883","308,6","312,1","324,4","328,2","22,68","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-0,41","-0,64","-0,55","-0,47","-0,1","-0,1","1,9","2,0","81,5","79,1","80,4","78,6","92,4","92,0","90,8","89,0","86,3","85,6","85,1","83,1","83,0","82,2","82,1","80,1","-0,10","-0,19","-0,08","0,05","0,00","129,26","129,16","124,35","124,35","-45,0","0,0"
"90,950","3703,7","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,25","-0,01","-0,01","423,3","-3,57","-3,95","-3,42","-3,89","-631,6","43,9","3,0","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,43","-0,33","0,50","1,17","41,79","-0,28","-0,47","1,18","100,0","0","0","122,35","0","0","0,0","0","0","0","0","7533","0","26,91","0","150,5","0","0","0,0","0,0","0,0","0,0","1","0","91,005","91,005","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,7","83,7","110,9","110,9","37,0","-25,0","-0,9","-55,8","8,3","1","-387,280","0,7","100,0","19,7","14,0","25,0","19,1","0","1","100,0","0,00","0,00","0,00","0,00","3727","2212","4705","4144","309,0","313,8","325,8","327,3","22,68","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-0,25","-0,52","-0,42","-0,37","-0,1","-0,0","-0,1","-0,0","81,5","79,1","80,4","78,6","92,4","91,9","90,8","88,9","86,3","85,6","85,1","83,1","82,9","82,2","82,1","80,1","-0,12","-0,17","-0,07","0,02","0,00","129,79","129,70","122,68","122,65","-45,0","0,0"
"91,000","3705,7","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,17","0,01","-0,19","425,7","-3,48","-3,81","-3,41","-3,86","-632,1","45,7","2,8","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,55","-4,68","0,57","1,61","41,79","-0,22","-0,51","0,41","100,0","0","0","122,20","0","0","0,0","0","0","0","0","7301","0","26,91","0","150,5","1","0","0,0","0,0","0,0","0,0","1","0","91,050","91,050","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","86,5","86,5","112,5","112,5","37,0","-10,2","0,5","-39,8","8,8","1","-387,320","-0,1","100,0","18,2","13,8","24,7","20,0","0","1","100,0","0,00","0,00","0,00","0,00","2566","2339","4188","3432","313,0","313,6","327,3","329,4","22,68","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-0,16","-0,40","-0,32","-0,28","-0,0","-0,0","-0,1","-0,0","81,5","79,1","80,4","78,6","92,4","91,9","90,7","88,9","86,3","85,5","85,0","83,1","82,9","82,1","82,1","80,1","-0,15","-0,12","-0,07","0,00","0,00","129,62","129,61","122,23","122,23","-45,0","0,0"
"91,050","3707,8","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,08","0,56","-0,14","425,8","-3,52","-3,67","-3,55","-3,68","-632,8","47,7","2,7","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,81","-2,56","0,67","2,12","41,84","-0,16","-0,62","0,18","100,0","0","0","134,38","0","0","0,0","0","0","0","0","6489","0","26,91","4","150,6","0","0","0,0","0,0","0,0","0,0","1","0","91,100","91,100","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","80,1","80,1","118,3","118,3","37,0","-23,4","8,2","-3,5","1,8","1","-387,380","-1,1","100,0","18,0","15,5","22,4","18,6","0","1","100,0","0,00","0,00","0,00","0,00","4319","4187","2563","2743","307,6","307,8","332,3","331,8","22,68","22,42","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","-0,05","-0,25","-0,26","-0,16","-0,2","-0,1","10,1","10,1","81,6","79,1","80,4","78,6","92,3","91,8","90,7","88,9","86,2","85,5","85,0","83,0","82,9","82,1","82,0","80,0","-0,22","-0,06","-0,03","0,03","0,00","129,66","129,68","132,01","132,01","-45,0","0,0"
"91,100","3709,9","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,08","0,49","0,15","421,8","-3,43","-3,70","-3,56","-3,48","-633,4","49,8","2,6","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,58","9,09","0,74","0,98","42,13","-0,13","-0,47","-0,15","100,0","0","0","126,36","0","0","0,0","0","0","0","0","6102","0","26,91","4","151,7","1","0","0,0","0,0","0,0","0,0","1","0","91,150","91,150","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","78,8","78,8","112,4","112,4","37,0","-12,5","8,5","-42,5","27,1","1","-387,430","-1,8","100,0","20,1","17,9","20,1","18,4","0","1","100,0","0,00","0,00","0,00","0,00","3880","3602","4789","5218","308,4","309,3","325,7","324,2","22,68","22,43","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,10","-0,19","-0,24","-0,09","-0,1","-0,1","2,3","2,4","81,6","79,1","80,4","78,6","92,3","91,8","90,7","88,9","86,2","85,5","85,0","83,1","82,8","82,1","82,1","80,1","-0,31","-0,04","0,00","0,03","0,00","130,97","130,97","127,38","127,38","-45,0","0,0"
"91,150","3712,1","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,05","0,36","0,25","419,0","-3,56","-3,66","-3,39","-3,61","-634,0","51,8","2,4","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,23","3,22","0,76","0,43","42,32","-0,07","-0,33","-1,03","100,0","0","0","125,64","0","0","0,0","0","0","0","0","6067","0","26,91","4","152,3","0","0","0,0","0,0","0,0","0,0","1","0","91,200","91,200","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,8","83,8","102,8","102,8","37,0","-5,3","4,8","-70,1","48,5","1","-387,480","-1,6","100,0","18,7","17,3","24,0","22,6","0","1","100,0","0,00","0,00","0,00","0,00","2698","2510","6796","6265","312,5","313,0","318,9","320,5","22,68","22,43","22,56","22,37","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,15","-0,15","-0,06","-0,07","-0,1","-0,1","1,3","1,3","81,6","79,1","80,4","78,6","92,2","91,8","90,7","88,9","86,1","85,4","85,0","83,1","82,8","82,0","82,1","80,0","-0,29","-0,03","-0,06","-0,04","0,00","131,41","131,50","125,65","125,65","-45,0","0,0"
"91,200","3714,2","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,04","0,31","0,14","419,1","-4,04","-3,71","-3,68","-3,58","-634,7","53,8","2,3","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,28","-2,69","0,84","2,22","42,48","-0,01","-0,45","-1,07","100,0","0","0","126,38","0","0","0,0","0","0","0","0","6103","0","26,91","4","152,9","1","0","0,0","0,0","0,0","0,0","1","0","91,250","91,250","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","80,4","80,4","106,3","106,3","37,0","-22,1","6,6","-28,6","30,3","1","-387,530","-0,3","100,0","18,6","16,7","25,5","24,8","0","1","100,0","0,00","0,00","0,00","0,00","4664","2994","4659","4899","306,7","311,4","325,7","324,8","22,68","22,43","22,56","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,09","-0,16","0,03","-0,04","-0,1","-0,1","1,6","1,6","81,6","79,1","80,4","78,6","92,2","91,7","90,7","88,9","86,1","85,4","85,0","83,1","82,7","82,0","82,0","80,0","-0,21","-0,10","-0,08","-0,07","0,00","131,67","131,76","126,22","126,22","-45,0","0,0"
"91,250","3716,3","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,02","0,33","-0,16","423,6","-3,85","-3,51","-3,97","-3,58","-635,3","55,9","2,1","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,44","-3,89","0,97","1,20","42,64","0,03","-0,54","-0,64","100,0","0","0","127,19","0","0","0,0","0","0","0","0","6142","0","26,90","4","153,5","0","0","0,0","0,0","0,0","0,0","1","0","91,300","91,300","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","85,4","85,4","109,7","109,7","37,0","-6,3","4,5","-26,3","22,5","1","-387,580","1,5","100,0","17,0","16,4","24,1","23,9","0","1","100,0","0,00","0,00","0,00","0,00","2380","2794","4356","3994","313,7","312,1","327,1","327,7","22,68","22,43","22,56","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,04","-0,20","0,02","0,04","-0,1","-0,1","1,9","1,9","81,6","79,1","80,4","78,6","92,1","91,7","90,7","88,9","86,1","85,3","85,0","83,0","82,7","81,9","82,0","80,0","-0,07","-0,22","-0,06","-0,06","0,00","132,07","132,19","127,07","127,07","-45,0","0,0"
"91,300","3718,5","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,02","0,30","-0,24","426,5","-3,75","-3,51","-3,90","-3,44","-635,9","58,0","2,0","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,60","-1,43","0,99","-1,57","42,80","0,05","-0,58","0,13","100,0","0","0","128,67","0","0","0,0","0","0","0","0","6214","0","26,90","4","154,1","1","0","0,0","0,0","0,0","0,0","1","0","91,355","91,355","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,5","83,5","116,9","116,9","37,0","-11,0","6,4","-7,6","13,9","1","-387,630","2,5","100,0","16,0","16,7","21,4","21,4","0","1","100,0","0,00","0,00","0,00","0,00","3103","3407","2491","3083","311,3","310,1","332,7","330,7","22,68","22,43","22,56","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,02","-0,20","0,05","0,11","-0,1","-0,1","2,6","2,6","81,6","79,1","80,4","78,6","92,1","91,6","90,7","88,8","86,0","85,3","85,0","83,0","82,7","81,9","82,0","80,0","0,03","-0,31","-0,02","-0,02","0,00","132,65","132,69","128,39","128,39","-45,0","0,0"
"91,350","3720,6","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,03","0,36","-0,03","424,4","-3,58","-3,67","-3,58","-3,54","-636,6","60,1","1,8","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,52","3,38","0,89","-1,35","42,97","0,04","-0,46","1,08","100,0","0","0","128,40","0","0","0,0","0","0","0","0","6201","0","26,90","4","154,7","0","0","0,0","0,0","0,0","0,0","1","0","91,405","91,405","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","166,7","83,5","83,5","113,0","113,0","37,0","-11,1","4,6","-28,5","29,5","1","-387,680","2,4","100,0","17,1","16,8","20,1","20,2","0","1","100,0","0,00","0,00","0,00","0,00","3297","2758","4568","4404","310,5","312,1","326,4","326,7","22,68","22,43","22,56","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,05","-0,21","-0,02","0,09","-0,1","-0,1","1,9","2,0","81,6","79,1","80,4","78,6","92,0","91,6","90,7","88,8","86,0","85,2","84,9","83,0","82,6","81,9","82,0","80,0","0,03","-0,32","0,00","0,00","0,00","133,46","133,37","128,49","128,49","-45,0","0,0"
"91,400","3722,8","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","0,0","26,0","26,0","26,0","26,0","-0,05","0,34","0,07","422,7","-3,68","-3,70","-3,49","-3,62","-637,1","61,8","1,7","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,42","0,34","0,88","1,01","43,13","0,01","-0,41","1,60","100,0","0","0","128,27","0","0","0,0","0","0","0","0","6194","0","26,90","4","155,3","1","0","0,0","0,0","0,0","0,0","1","0","91,450","91,450","285,175","43,253","1","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","85,3","85,3","108,3","108,3","37,0","-7,6","4,0","-43,6","34,3","1","-387,730","2,0","100,0","16,8","16,1","22,3","21,6","0","1","100,0","0,00","0,00","0,00","0,00","2649","2651","5425","5057","312,5","312,5","323,2","324,4","22,68","22,43","22,56","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,04","-0,22","-0,05","-0,01","-0,1","-0,1","1,5","1,6","81,6","79,1","80,4","78,6","92,0","91,5","90,6","88,8","85,9","85,2","84,9","83,0","82,6","81,8","82,0","80,0","0,01","-0,29","-0,03","-0,02","0,00","133,90","133,77","128,24","128,24","-45,0","0,0"
"91,450","3724,9","0","1","1","0","0","0","1","0","100","0","1","1,090","26,0","0,0","0,000","285,175","68,0","2,7","26,0","26,0","26,0","26,0","-0,08","0,27","0,01","423,1","-3,74","-3,69","-3,69","-3,64","-637,7","63,9","1,6","0,00","0,00","0,00","0,00","0,87","-10,11","-10,11","-4,51","-2,78","0,94","1,80","43,29","-0,02","-0,49","1,71","100,0","0","0","128,53","0","0","0,0","0","0","0","0","6207","0","26,90","4","155,8","0","0","0,0","0,0","0,0","0,0","0","0","91,500","91,500","285,175","43,253","0","70,00","354,3","7800","0,0","0,0","0,0","0,0","386,0","0,00","0","0","1","111,1","83,8","83,8","110,2","110,2","37,0","-17,1","3,2","-28,7","23,6","1","-387,770","1,7","100,0","17,0","15,6","23,1","22,6","0","1","82,8","0,00","0,00","0,00","0,00","3876","2449","4166","4490","308,7","313,1","327,1","326,1","22,68","22,43","22,56","22,38","321,0","321,0","340,5","340,5","99,98","99,96","100,00","100,00","0,02","-0,23","-0,09","-0,08","-0,2","-0,2","1,4","1,5","81,6","79,1","80,4","78,6","91,9","91,5","90,6","88,8","85,9","85,2","84,9","83,0","82,5","81,8","81,9","80,0","-0,03","-0,25","-0,04","-0,04","0,00","134,18","133,98","128,55","128,55","-45,0","0,0"
